Name	Reactants	SMARTS	Products
10449_0	Any;PPI	[C&D3&v4&H1&+0&R&z1:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z3:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])~[*:14](~[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:16]-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:18]=[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26]>>[C&D3&v4&H1&+0&R&z1:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:20]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:14](~[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:16]-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:12]=[C&D3&v4&H0&+0&!R&z3:11](-[O&D1&v2&H1&+0&!R:13])-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:10]	Any;Any
507_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[C&D2&v4&H2&+0&!R&z1:19]-[C&D3&v4&H1&+0&!R&z1:20](-[O&D1&v2&H1&+0&!R:21])-[C&D2&v4&H2&+0&!R&z1:22]-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[C&D2&v4&H2&+0&!R&z1:19]-[C&D3&v4&H1&+0&!R&z1:20](-[O&D1&v2&H1&+0&!R:21])-[C&D2&v4&H2&+0&!R&z1:22]-[O&D1&v2&H1&+0&!R:10]	Any;Any
507_1	PHOSPHATE_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[C&D2&v4&H2&+0&!R&z1:19]-[C&D3&v4&H1&+0&!R&z1:20](-[O&D1&v2&H1&+0&!R:21])-[C&D2&v4&H2&+0&!R&z1:22]-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[C&D2&v4&H2&+0&!R&z1:19]-[C&D3&v4&H1&+0&!R&z1:20](-[O&D1&v2&H1&+0&!R:21])-[C&D2&v4&H2&+0&!R&z1:22]-[O&D1&v2&H1&+0&!R:10]	PHOSPHATE_DONOR_CoF;Any
10939_0	Any;Any	[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[C&D3&v4&H1&+0&R&z1:23]1-[C&D3&v4&H1&+0&R&z1:24](-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44])-[C&D3&v4&H1&+0&R&z1:45]-1~[*:46]~[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])-[O&D1&v2&H1&+0&!R:49]>>[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])(-[O&D1&v2&H1&+0&!R:49])~[*:46]~[C&D3&v4&H1&+0&R&z1:45]1-[C&D3&v4&H1&+0&R&z1:23](-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:24](-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:35](-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40]-1-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44]	Any;Any
10939_1	PHOSPHATE_DONOR_CoF;Any	[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[C&D3&v4&H1&+0&R&z1:23]1-[C&D3&v4&H1&+0&R&z1:24](-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44])-[C&D3&v4&H1&+0&R&z1:45]-1~[*:46]~[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])-[O&D1&v2&H1&+0&!R:49]>>[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])(-[O&D1&v2&H1&+0&!R:49])~[*:46]~[C&D3&v4&H1&+0&R&z1:45]1-[C&D3&v4&H1&+0&R&z1:23](-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:24](-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:35](-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40]-1-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44]	PHOSPHATE_ACCEPTOR_CoF;Any
11984_0	Any	([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[C&D2&v4&H1&+0&!R&z1:5])>>[O&D0&v2&H2&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&R&z1:5]-[C&D3&v4&H0&+0&R&z1:1]=[O&D1&v2&H0&+0&!R:2]	WATER;Any
41_0	Any;Any	[C&D3&v4&H1&+0&!R&z1:1](-[N&D2&v3&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]>>[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:1]-[N&D2&v3&H1&+0&!R:2].[O&D0&v2&H2&+0&!R:5]	Any;WATER
9878_0	Any;Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24].[N&D2&v3&H1&+0&!R:25]-[C&D3&v4&H1&+0&!R&z1:26](~[*:27]~[S&D1&v2&H1&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D2&v3&H1&+0&!R:25]-[C&D3&v4&H1&+0&!R&z1:26](~[*:27]~[S&D1&v2&H1&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[N&D2&v3&H1&+0&!R:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	Any;Any;Pi
9878_1	PHOSPHATE_DONOR_CoF;Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24].[N&D2&v3&H1&+0&!R:25]-[C&D3&v4&H1&+0&!R&z1:26](~[*:27]~[S&D1&v2&H1&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D2&v3&H1&+0&!R:25]-[C&D3&v4&H1&+0&!R&z1:26](~[*:27]~[S&D1&v2&H1&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[N&D2&v3&H1&+0&!R:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	PHOSPHATE_ACCEPTOR_CoF;Any;Pi
12135_0	Any;Any	[O&D1&v2&H0&+0&!R:1]=[P&D4&v5&H0&+0&!R:2](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8]-[C&D3&v4&H1&+0&R&z1:9](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11]-1-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[c&D3&v4&H0&+0&R&z3:14](:[n&D2&v3&H1&+0&R:15]):[n&D2&v3&H1&+0&R:16]:[c&D3&v4&H0&+0&R&z2:17](:[c&D3&v4&H0&+0&R&z1:18]:[n&D2&v3&H1&+0&R:19]):[n&D2&v3&H1&+0&R:20]>>[O&D1&v2&H0&+0&!R:1]=[P&D4&v5&H0&+0&!R:2](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:4].[n&D2&v3&H1&+0&R:19]:[c&D3&v4&H0&+0&R&z1:18]:[c&D3&v4&H0&+0&R&z2:17](:[n&D3&v3&H0&+0&R:16](:[c&D3&v4&H0&+0&R&z3:14](:[n&D2&v3&H1&+0&R:15])=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8]-[C&D3&v4&H1&+0&R&z1:9](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11]-1-[O&D1&v2&H1&+0&!R:12]):[n&D2&v3&H1&+0&R:20]	Pi;Any
9665_0	WATER;Any;Any	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:3]-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]):[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9].[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z1:13]:[n&D3&v4&H0&+&R:14](-[C&D3&v4&H1&+0&R&z2:15]2-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28]~[C&D3&v4&H1&+0&R&z1:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36]-2-[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z1:38]:1>>[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:38]-[N&D3&v3&H0&+0&R:14](-[C&D3&v4&H1&+0&R&z2:15]2-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28]~[C&D3&v4&H1&+0&R&z1:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36]-2-[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H1&+0&R&z1:13]=[C&D2&v4&H1&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:11]-1.[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:1])-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]):[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9]	Any;Any
9665_1	WATER;Any;NAD_CoF	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:3]-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]):[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9].[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z1:13]:[n&D3&v4&H0&+&R:14](-[C&D3&v4&H1&+0&R&z2:15]2-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28]~[C&D3&v4&H1&+0&R&z1:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36]-2-[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z1:38]:1>>[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:38]-[N&D3&v3&H0&+0&R:14](-[C&D3&v4&H1&+0&R&z2:15]2-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28]~[C&D3&v4&H1&+0&R&z1:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36]-2-[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H1&+0&R&z1:13]=[C&D2&v4&H1&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:11]-1.[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:1])-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]):[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9]	NADH_CoF;Any
