Name	Reactants	SMARTS	Products
5819_0	Any;WATER	[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H1:11]([C&H1:12]=[C&H1:13][C&H1:14]1[C&H1:16]([C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C:23]([S:24][C&H2:25][C&H2:26][N&H1:27][C:28]([C&H2:29][C&H2:30][N&H1:31][C:32]([C&H1:33]([O&H1:34])[C:36]([C&H2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][C&H2:45][C&H1:46]2[O:48][C&H1:49]([n:50]3[c:51]4[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]4[n:61][c&H1:62]3)[C&H1:65]([O&H1:66])[C&H1:69]2[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:80])[O&H1:82])([C&H3:86])[C&H3:90])=[O:95])=[O:101])=[O:107])[C&H1:119]([O&H1:120])[C&H2:123][C&H1:126]1[O&H1:127])[O&H1:132].[O&H2:141]>>[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H1:11]([C&H1:12]=[C&H1:13][C&H1:14]1[C&H1:16]([C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C:23](=[O:107])[O&H1:141])[C&H1:119]([O&H1:120])[C&H2:123][C&H1:126]1[O&H1:127])[O&H1:132].[S&H1:24][C&H2:25][C&H2:26][N&H1:27][C:28]([C&H2:29][C&H2:30][N&H1:31][C:32]([C&H1:33]([O&H1:34])[C:36]([C&H2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][C&H2:45][C&H1:46]1[O:48][C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[C&H1:65]([O&H1:66])[C&H1:69]1[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:80])[O&H1:82])([C&H3:86])[C&H3:90])=[O:95])=[O:101]	Any;CoA
6812_0	Any;WATER	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H3:13])[C:39]([O:40][C&H2:41][C&H1:42]([O:43][C:44](=[O:45])[C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H3:58])[C&H2:86][O:87][C:88](=[O:89])[C&H2:90][C&H2:91][C&H2:92][C&H2:93][C&H2:94][C&H2:95][C&H2:96][C&H2:97][C&H2:98][C&H2:99][C&H2:100][C&H2:101][C&H3:102])=[O:135].[O&H2:138]>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H3:13])[C:39]([O&H1:40])=[O:135].[C&H2:41]([C&H1:42]([O:43][C:44](=[O:45])[C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H3:58])[C&H2:86][O:87][C:88](=[O:89])[C&H2:90][C&H2:91][C&H2:92][C&H2:93][C&H2:94][C&H2:95][C&H2:96][C&H2:97][C&H2:98][C&H2:99][C&H2:100][C&H2:101][C&H3:102])[O&H1:138]	Any;Any
5966_0	Any;O2	[O&H1:1][C&H2:2][C&H1:3]([O:4][C:5](=[O:6])[C&H2:7][C&H2:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H2:15][C&H1:16]=[C&H1:17][C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H3:25])[C&H2:57][O&H1:58].[O:66]=[O:67]>>[O&H1:1][C&H2:2][C&H1:3]([O:4][C:5](=[O:6])[C&H2:7][C&H2:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H1:15]=[C&H1:16][C&H1:17]([C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H3:25])[O:66][O&H1:67])[C&H2:57][O&H1:58]	Any
5384_0	Any;Any;O2	[C&H1:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])([C&H2:11][C&H3:12])[C&H3:18].[O&H1:23][C:24](=[O:25])[C:26](=[O:27])[C&H2:28][C&H2:29][C:30](=[O:31])[O&H1:32].[O:39]=[O:40]>>[C&H1:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])([C&H1:11]([C&H3:12])[O&H1:39])[C&H3:18].[C:26](=[O:27])([C&H2:28][C&H2:29][C:30](=[O:31])[O&H1:32])[O&H1:40].[O:23]=[C:24]=[O:25]	Any;Any;CO2
7561_0	Any;Any	[C:1](=[O:2])([N&H1:3][C&H2:4][C:5](=[O:6])[O&H1:7])[C&H1:12]([C&H2:13][S:14][S&H1:15])[N&H1:19][C:20]([C&H2:21][C&H2:22][C&H1:23]([C:24]([O&H1:25])=[O:27])[N&H2:28])=[O:36].[O&H1:39][c:40]1[c:41]([O:42][C&H3:43])[c:47]([O:48][C&H3:49])[c:53]([O&H1:54])[c:56]([C&H3:57])[c:61]1[C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H2:69][C&H2:70][C&H1:71]=[C:72]([C&H2:73][C&H2:74][C&H1:75]=[C:76]([C&H2:77][C&H2:78][C&H1:79]=[C:80]([C&H3:81])[C&H2:85][C&H2:86][C&H1:87]=[C:88]([C&H2:89][C&H2:90][C&H1:91]=[C:92]([C&H2:93][C&H2:94][C&H1:95]=[C:96]([C&H2:97][C&H2:98][C&H1:99]=[C:100]([C&H2:101][C&H2:102][C&H1:103]=[C:104]([C&H3:105])[C&H3:109])[C&H3:118])[C&H3:127])[C&H3:136])[C&H3:145])[C&H3:159])[C&H3:168])[C&H3:177])[C&H3:186]>>[C:1](=[O:2])([N&H1:3][C&H2:4][C:5](=[O:6])[O&H1:7])[C&H1:12]([C&H2:13][S&H1:14])[N&H1:19][C:20]([C&H2:21][C&H2:22][C&H1:23]([C:24]([O&H1:25])=[O:27])[N&H2:28])=[O:36].[O:39]=[C:40]1[C:41]([O:42][C&H3:43])=[C:47]([O:48][C&H3:49])[C:53](=[O:54])[C:56]([C&H3:57])=[C:61]1[C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H2:69][C&H2:70][C&H1:71]=[C:72]([C&H2:73][C&H2:74][C&H1:75]=[C:76]([C&H2:77][C&H2:78][C&H1:79]=[C:80]([C&H3:81])[C&H2:85][C&H2:86][C&H1:87]=[C:88]([C&H2:89][C&H2:90][C&H1:91]=[C:92]([C&H2:93][C&H2:94][C&H1:95]=[C:96]([C&H2:97][C&H2:98][C&H1:99]=[C:100]([C&H2:101][C&H2:102][C&H1:103]=[C:104]([C&H3:105])[C&H3:109])[C&H3:118])[C&H3:127])[C&H3:136])[C&H3:145])[C&H3:159])[C&H3:168])[C&H3:177])[C&H3:186].[S&H2:15]	Any;Any;Any
1227_0	WATER;Any	[O&H2:1].[O&H1:4][C:5](=[O:6])[C:7]([O:8][C&H1:9]1[C&H1:11]=[C:13]([C:14](=[O:15])[O&H1:16])[C&H1:18]=[C&H1:20][C&H1:22]1[N&H2:23])=[C&H2:27]>>[N&H3:23].[O&H1:1][C&H1:22]1[C&H1:9]([O:8][C:7]([C:5]([O&H1:4])=[O:6])=[C&H2:27])[C&H1:11]=[C:13]([C:14](=[O:15])[O&H1:16])[C&H1:18]=[C&H1:20]1	NH3;Any
5161_0	Any;Any;O2	[O&H1:17][C:18](=[O:19])[C:20]1=[C&H1:21][C&H1:23]2[C:25]3([C&H1:26]([C&H3:27])[C&H2:32][C&H2:35][C&H1:38]13)[C&H2:40][C:43]([C&H3:44])([C&H3:48])[C&H2:52]2.[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H2:7][C:8](=[O:9])[O&H1:10].[O:56]=[O:57]>>[C:4](=[O:5])([C&H2:6][C&H2:7][C:8](=[O:9])[O&H1:10])[O&H1:57].[O&H1:17][C:18](=[O:19])[C:20]1=[C&H1:21][C&H1:23]2[C:25]3([C&H1:26]([C&H3:27])[C&H1:32]([O&H1:56])[C&H2:35][C&H1:38]13)[C&H2:40][C:43]([C&H3:44])([C&H3:48])[C&H2:52]2.[O:1]=[C:2]=[O:3]	Any;Any;CO2
8515_0	Any;Any;H2O2	[N&H1:1]=[C:2]([C:3](=[O:4])[O&H1:5])[C&H2:7][c:8]1[c:9]2[c&H1:10][c&H1:12][c&H1:14][c:16]([Cl:17])[c:18]2[n&H1:19][c&H1:21]1.[N&H1:26]=[C:27]([C:28](=[O:29])[O&H1:30])[C&H2:32][c:33]1[c:34]2[c&H1:35][c&H1:37][c&H1:39][c:41]([Cl:42])[c:43]2[n&H1:44][c&H1:46]1.[O&H1:51][O&H1:52]>>[O&H2:51].[O&H2:52].[N&H1:1]=[C:2]([C:3](=[O:4])[O&H1:5])[C&H1:7]([c:8]1[c:9]2[c&H1:10][c&H1:12][c&H1:14][c:16]([Cl:17])[c:18]2[n&H1:19][c&H1:21]1)[C&H1:32]([C:27](=[N&H1:26])[C:28](=[O:29])[O&H1:30])[c:33]1[c:34]2[c&H1:35][c&H1:37][c&H1:39][c:41]([Cl:42])[c:43]2[n&H1:44][c&H1:46]1	WATER;WATER;Any
8864_0	Any;Any	[O&H1:17][c:18]1[c&H1:19][c&H1:21][c:23]([C&H1:24]([C:25]([O&H1:26])=[O:28])[N&H2:29])[c&H1:33][c&H1:35]1.[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H2:7][C:8](=[O:9])[O&H1:10]>>[O&H1:1][C:2](=[O:3])[C&H1:4]([C&H2:6][C&H2:7][C:8](=[O:9])[O&H1:10])[N&H2:29].[O:5]=[C:24]([c:23]1[c&H1:21][c&H1:19][c:18]([O&H1:17])[c&H1:35][c&H1:33]1)[C:25]([O&H1:26])=[O:28]	Any;Any
8864_1	Any;CARBONYL_CoF	[O&H1:17][c:18]1[c&H1:19][c&H1:21][c:23]([C&H1:24]([C:25]([O&H1:26])=[O:28])[N&H2:29])[c&H1:33][c&H1:35]1.[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H2:7][C:8](=[O:9])[O&H1:10]>>[O&H1:1][C:2](=[O:3])[C&H1:4]([C&H2:6][C&H2:7][C:8](=[O:9])[O&H1:10])[N&H2:29].[O:5]=[C:24]([c:23]1[c&H1:21][c&H1:19][c:18]([O&H1:17])[c&H1:35][c&H1:33]1)[C:25]([O&H1:26])=[O:28]	AMINO_CoF;Any
9221_0	Any	[C&H1:1](=[C&H1:2][S:3]([O&H1:4])(=[O:6])=[O:7])[N&H2:9]>>[C&H1:1]([C&H2:2][S:3](=[O:6])(=[O:7])[N&H2:9])=[O:4]	Any
9118_0	Any	[c&H1:1]1[c&H1:3][c&H1:5][c&H1:7][c:9]2[c:10]([C&H2:11][C&H1:12]([C:13]([O&H1:14])=[O:16])[N&H2:17])[c&H1:23][n&H1:25][c:27]12>>[C&H2:11]=[C:12]([C:13]([O&H1:14])=[O:16])[N&H2:17].[c&H1:1]1[c&H1:3][c&H1:5][c&H1:7][c:9]2[c&H1:10][c&H1:23][n&H1:25][c:27]12	Any;Any
3433_0	Any;Any	[c:1]12[n:2][c&H1:3][n:5][c:6]([N&H2:7])[c:10]1[n:11][c&H1:12][n:14]2[C&H1:15]1[C&H1:17]([O&H1:18])[C&H1:21]([O:22][P:23](=[O:24])([O&H1:25])[O&H1:27])[C&H1:30]([C&H2:31][O:32][P:33]([O:34][P:35]([O:36][C&H2:37][C:38]([C&H1:39]([C:40]([N&H1:41][C&H2:42][C&H2:43][C:44]([N&H1:45][C&H2:46][C&H2:47][S:48][C:49]([C&H2:50][C:51]([O&H1:52])=[O:54])=[O:57])=[O:63])=[O:69])[O&H1:70])([C&H3:73])[C&H3:77])(=[O:83])[O&H1:84])(=[O:86])[O&H1:87])[O:92]1.[c&H1:93]1[c&H1:95][c&H1:97][c:99]2[c:100]([c&H1:101]1)[C:103]13[C&H1:104]4[N:106]([C&H2:107][C:110]5=[C&H1:111][C&H2:113][O:116][C&H1:117]([O&H1:118])[C&H1:121]([C&H1:123]5[C&H2:125]4)[C&H1:128]1[N&H1:130]2)[C&H2:132][C&H2:135]3>>[C:49]([C&H2:50][C:51]([O&H1:52])=[O:54])(=[O:57])[N:130]1[c:99]2[c&H1:97][c&H1:95][c&H1:93][c&H1:101][c:100]2[C:103]23[C&H1:104]4[N:106]([C&H2:107][C:110]5=[C&H1:111][C&H2:113][O:116][C&H1:117]([O&H1:118])[C&H1:121]([C&H1:123]5[C&H2:125]4)[C&H1:128]12)[C&H2:132][C&H2:135]3.[c:1]12[n:2][c&H1:3][n:5][c:6]([N&H2:7])[c:10]1[n:11][c&H1:12][n:14]2[C&H1:15]1[C&H1:17]([O&H1:18])[C&H1:21]([O:22][P:23](=[O:24])([O&H1:25])[O&H1:27])[C&H1:30]([C&H2:31][O:32][P:33]([O:34][P:35]([O:36][C&H2:37][C:38]([C&H1:39]([C:40]([N&H1:41][C&H2:42][C&H2:43][C:44]([N&H1:45][C&H2:46][C&H2:47][S&H1:48])=[O:63])=[O:69])[O&H1:70])([C&H3:73])[C&H3:77])(=[O:83])[O&H1:84])(=[O:86])[O&H1:87])[O:92]1	Any;CoA
3173_0	Any;CoA	[C&H1:1]([C:2](=[O:3])[N&H1:4][C&H2:5][C:6](=[O:7])[O&H1:8])([N&H1:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H1:18]([C:19](=[O:20])[O&H1:21])[N&H2:23])[C&H2:32][S:33][S:34][C&H2:35][C&H1:36]([N&H1:37][C:38]([C&H2:39][C&H2:40][C&H1:41]([C:42]([O&H1:43])=[O:45])[N&H2:46])=[O:54])[C:56](=[O:57])[N&H1:58][C&H2:59][C:60](=[O:61])[O&H1:62].[c&H1:73]1[n:75][c:76]([N&H2:77])[c:80]2[n:81][c&H1:82][n:84]([C&H1:85]3[C&H1:87]([O&H1:88])[C&H1:91]([O:92][P:93](=[O:94])([O&H1:95])[O&H1:97])[C&H1:100]([C&H2:101][O:102][P:103]([O:104][P:105]([O:106][C&H2:107][C:108]([C&H1:109]([O&H1:110])[C:112](=[O:113])[N&H1:114][C&H2:115][C&H2:116][C:117](=[O:118])[N&H1:119][C&H2:120][C&H2:121][S&H1:122])([C&H3:135])[C&H3:139])(=[O:145])[O&H1:146])(=[O:148])[O&H1:149])[O:154]3)[c:155]2[n:156]1>>[C&H1:1]([C:2](=[O:3])[N&H1:4][C&H2:5][C:6](=[O:7])[O&H1:8])([N&H1:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H1:18]([C:19](=[O:20])[O&H1:21])[N&H2:23])[C&H2:32][S&H1:33].[S:34]([C&H2:35][C&H1:36]([N&H1:37][C:38]([C&H2:39][C&H2:40][C&H1:41]([C:42]([O&H1:43])=[O:45])[N&H2:46])=[O:54])[C:56](=[O:57])[N&H1:58][C&H2:59][C:60](=[O:61])[O&H1:62])[S:122][C&H2:121][C&H2:120][N&H1:119][C:117]([C&H2:116][C&H2:115][N&H1:114][C:112]([C&H1:109]([C:108]([C&H2:107][O:106][P:105]([O:104][P:103]([O:102][C&H2:101][C&H1:100]1[C&H1:91]([O:92][P:93](=[O:94])([O&H1:95])[O&H1:97])[C&H1:87]([O&H1:88])[C&H1:85]([n:84]2[c&H1:82][n:81][c:80]3[c:76]([N&H2:77])[n:75][c&H1:73][n:156][c:155]23)[O:154]1)(=[O:148])[O&H1:149])(=[O:145])[O&H1:146])([C&H3:135])[C&H3:139])[O&H1:110])=[O:113])=[O:118]	Any;Any
8412_0	Any;NH3	[C&H2:1]([N&H2:2])[C&H2:5][C&H2:6][C&H2:7][N&H1:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][N&H2:13].[N&H3:33]>>[C&H2:1]([N&H2:2])[C&H2:5][C&H2:6][C&H2:7][N&H2:33].[N&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][N&H2:13]	Any;Any
5295_0	Any;H2O2	[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H1:16]=[C&H1:17][C&H3:18])[C:34]([C&H2:35][O:36][P:37](=[O:38])([O:39][P:40]([O&H1:41])(=[O:43])[O:44][C&H2:45][C&H1:46]1[C&H1:48]([O:49][P:50](=[O:51])([O&H1:52])[O&H1:54])[C&H1:57]([O&H1:58])[C&H1:61]([n:62]2[c:63]3[n:64][c&H1:65][n:67][c:68]([N&H2:69])[c:72]3[n:73][c&H1:74]2)[O:77]1)[O&H1:80])([C&H3:84])[C&H3:88].[O&H1:94][O&H1:95]>>[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H3:18])[C:34]([C&H2:35][O:36][P:37](=[O:38])([O:39][P:40]([O&H1:41])(=[O:43])[O:44][C&H2:45][C&H1:46]1[C&H1:48]([O:49][P:50](=[O:51])([O&H1:52])[O&H1:54])[C&H1:57]([O&H1:58])[C&H1:61]([n:62]2[c:63]3[n:64][c&H1:65][n:67][c:68]([N&H2:69])[c:72]3[n:73][c&H1:74]2)[O:77]1)[O&H1:80])([C&H3:84])[C&H3:88].[O:94]=[O:95]	Any;O2
9620_0	Any;Pi	[C&H1:1]1([n:2]2[c:3]3[n:4][c:5]([N&H2:6])[n&H1:9][c:11](=[O:12])[c:13]3[n:14][c&H1:15]2)[O:18][C&H1:19]([C&H2:20][O&H1:21])[C&H1:26]([O&H1:27])[C&H1:30]1[O:31][P:32](=[O:33])([O:34][C&H2:35][C&H1:36]1[O:38][C&H1:39]([n:40]2[c:41]3[n:42][c&H1:43][n:45][c:46]([N&H2:47])[c:50]3[n:51][c&H1:52]2)[C&H1:55]([O&H1:56])[C&H1:59]1[O&H1:60])[O&H1:65].[O&H1:68][P:69](=[O:70])([O&H1:71])[O&H1:73]>>[C&H1:1]1([n:2]2[c:3]3[n:4][c:5]([N&H2:6])[n&H1:9][c:11](=[O:12])[c:13]3[n:14][c&H1:15]2)[O:18][C&H1:19]([C&H2:20][O:21][P:69](=[O:70])([O&H1:71])[O&H1:73])[C&H1:26]([O&H1:27])[C&H1:30]1[O:31][P:32](=[O:33])([O:34][C&H2:35][C&H1:36]1[O:38][C&H1:39]([n:40]2[c:41]3[n:42][c&H1:43][n:45][c:46]([N&H2:47])[c:50]3[n:51][c&H1:52]2)[C&H1:55]([O&H1:56])[C&H1:59]1[O&H1:60])[O&H1:65].[O&H2:68]	Any;WATER
4034_0	Any	[O&H1:1][C:2]12[C:3]([C&H3:4])([C&H1:8]3[C:10](=[C&H1:11][C&H2:13]1)[C&H1:16]1[C:18]([C&H3:19])([C&H1:23]([C&H1:24]([C&H3:25])[C&H1:29]=[C&H1:30][C&H1:31]([C&H3:32])[C&H1:36]([C&H3:37])[C&H3:41])[C&H2:51][C&H2:54]1)[C&H2:57][C&H2:60]3)[C&H2:63][C&H2:66][C&H1:69]([O&H1:70])[C&H2:73]2>>[C:2]12=[C&H1:13][C&H1:11]=[C:10]3[C&H1:8]([C:3]1([C&H3:4])[C&H2:63][C&H2:66][C&H1:69]([O&H1:70])[C&H2:73]2)[C&H2:60][C&H2:57][C:18]1([C&H3:19])[C&H1:16]3[C&H2:54][C&H2:51][C&H1:23]1[C&H1:24]([C&H3:25])[C&H1:29]=[C&H1:30][C&H1:31]([C&H3:32])[C&H1:36]([C&H3:37])[C&H3:41].[O&H2:1]	Any;WATER
6802_0	Any;Any	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H3:9])[C&H2:27][C&H2:28][C&H1:29]([C&H2:30][C:31]([O:32][C&H1:33]1[C&H1:35]([O&H1:36])[C&H1:39]([C&H2:40][O:41][C&H1:42]2[C&H1:44]([N&H1:45][C:46](=[O:47])[C&H2:48][C&H1:49]([O:50][C:51](=[O:52])[C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H3:63])[C&H2:87][C&H2:88][C&H2:89][C&H2:90][C&H2:91][C&H2:92][C&H2:93][C&H2:94][C&H2:95][C&H2:96][C&H3:97])[C&H1:126]([O:127][C:128](=[O:129])[C&H2:130][C&H1:131]([O:132][C:133](=[O:134])[C&H2:135][C&H2:136][C&H2:137][C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H3:147])[C&H2:175][C&H2:176][C&H2:177][C&H2:178][C&H2:179][C&H2:180][C&H2:181][C&H2:182][C&H2:183][C&H2:184][C&H3:185])[C&H1:213]([O:214][P:215](=[O:216])([O&H1:217])[O&H1:219])[C&H1:222]([C&H2:223][O:224][C:225]3([C:226](=[O:227])[O&H1:228])[O:230][C&H1:231]([C&H1:232]([O&H1:233])[C&H2:235][O&H1:236])[C&H1:242]([O:243][C&H1:244]4[O:246][C&H1:247]([C&H1:248]([O&H1:249])[C&H2:251][O&H1:252])[C&H1:258]([O&H1:259])[C&H1:262]([O:263][C&H1:264]5[O:266][C&H1:267]([C&H1:268]([O&H1:269])[C&H2:271][O&H1:272])[C&H1:278]([O&H1:279])[C&H1:282]([O&H1:283])[C&H1:286]5[O&H1:287])[C&H1:291]4[O&H1:292])[C&H1:296]([O:297][C:298]4([C:299]([O&H1:300])=[O:302])[O:303][C&H1:304]([C&H1:305]([O&H1:306])[C&H2:308][O&H1:309])[C&H1:315]([O&H1:316])[C&H1:319]([O&H1:320])[C&H2:323]4)[C&H2:327]3)[O:333]2)[O:337][C&H1:338]([O:339][P:340](=[O:341])([O&H1:342])[O&H1:344])[C&H1:347]1[N&H1:348][C:349](=[O:350])[C&H2:351][C&H1:352]([O&H1:353])[C&H2:355][C&H2:356][C&H2:357][C&H2:358][C&H2:359][C&H2:360][C&H2:361][C&H2:362][C&H2:363][C&H2:364][C&H3:365])=[O:394])[O&H1:397].[O&H1:406][C&H1:407]1[C&H1:409]([n:410]2[c:411]3[n:412][c&H1:413][n:415][c:416]([N&H2:417])[c:420]3[n:421][c&H1:422]2)[O:425][C&H1:426]([C&H2:427][O:428][P:429](=[O:430])([O:431][P:432](=[O:433])([O&H1:434])[O&H1:436])[O&H1:438])[C&H1:443]1[O&H1:444]>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H3:9])[C&H2:27][C&H2:28][C&H1:29]([C&H2:30][C:31]([O:32][C&H1:33]1[C&H1:35]([O&H1:36])[C&H1:39]([C&H2:40][O:41][C&H1:42]2[C&H1:44]([N&H1:45][C:46](=[O:47])[C&H2:48][C&H1:49]([O:50][C:51](=[O:52])[C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H3:63])[C&H2:87][C&H2:88][C&H2:89][C&H2:90][C&H2:91][C&H2:92][C&H2:93][C&H2:94][C&H2:95][C&H2:96][C&H3:97])[C&H1:126]([O:127][C:128](=[O:129])[C&H2:130][C&H1:131]([O:132][C:133](=[O:134])[C&H2:135][C&H2:136][C&H2:137][C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H3:147])[C&H2:175][C&H2:176][C&H2:177][C&H2:178][C&H2:179][C&H2:180][C&H2:181][C&H2:182][C&H2:183][C&H2:184][C&H3:185])[C&H1:213]([O:214][P:215](=[O:216])([O&H1:217])[O&H1:219])[C&H1:222]([C&H2:223][O:224][C:225]3([C:226](=[O:227])[O&H1:228])[O:230][C&H1:231]([C&H1:232]([O&H1:233])[C&H2:235][O&H1:236])[C&H1:242]([O:243][C&H1:244]4[O:246][C&H1:247]([C&H1:248]([O&H1:249])[C&H2:251][O&H1:252])[C&H1:258]([O&H1:259])[C&H1:262]([O&H1:263])[C&H1:291]4[O&H1:292])[C&H1:296]([O:297][C:298]4([C:299]([O&H1:300])=[O:302])[O:303][C&H1:304]([C&H1:305]([O&H1:306])[C&H2:308][O&H1:309])[C&H1:315]([O&H1:316])[C&H1:319]([O&H1:320])[C&H2:323]4)[C&H2:327]3)[O:333]2)[O:337][C&H1:338]([O:339][P:340](=[O:341])([O&H1:342])[O&H1:344])[C&H1:347]1[N&H1:348][C:349](=[O:350])[C&H2:351][C&H1:352]([O&H1:353])[C&H2:355][C&H2:356][C&H2:357][C&H2:358][C&H2:359][C&H2:360][C&H2:361][C&H2:362][C&H2:363][C&H2:364][C&H3:365])=[O:394])[O&H1:397].[C&H1:264]1([O:436][P:432]([O:431][P:429]([O:428][C&H2:427][C&H1:426]2[O:425][C&H1:409]([n:410]3[c:411]4[n:412][c&H1:413][n:415][c:416]([N&H2:417])[c:420]4[n:421][c&H1:422]3)[C&H1:407]([O&H1:406])[C&H1:443]2[O&H1:444])(=[O:430])[O&H1:438])(=[O:433])[O&H1:434])[O:266][C&H1:267]([C&H1:268]([O&H1:269])[C&H2:271][O&H1:272])[C&H1:278]([O&H1:279])[C&H1:282]([O&H1:283])[C&H1:286]1[O&H1:287]	Any;Any
