Name	Reactants	SMARTS	Products
7666_1	NAD_CoF;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1.[O&D1&v2&H0&+0&!R:31]=[S&D4&v6&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[c&D3&v4&H0&+0&R&z1:35]1:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]:[c&D3&v4&H0&+0&R&z0:38](-[C&D2&v4&H2&+0&!R&z1:39]-[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:1>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:40]=[C&D2&v4&H1&+0&!R&z1:39]-[c&D3&v4&H0&+0&R&z0:38]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D3&v4&H0&+0&R&z1:35](-[S&D4&v6&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:31])(=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:41]:1	NADH_CoF;Any
715_0	Any;Pi	[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D3&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:5](-[C&D1&v4&H3&+0&!R&z0:6])-[O&D1&v2&H1&+0&!R:7].[O&D1&v2&H0&+0&!R:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:12]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D3&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:5](-[C&D1&v4&H3&+0&!R&z0:6])-[O&D2&v2&H0&+0&!R:10]~[*:9](~[O&D1&v2&H0&+0&!R:8])(~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:7]	Any;WATER
4002_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H0&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14]~[*:15]~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22].[C&D3&v4&H0&+0&!R&z2:23]-[c&D3&v4&H0&+0&R&z0:24]1:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:27]:[n&D3&v4&H0&+&R:28](~[*:29]2~[*:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51]):[c&D2&v4&H1&+0&R&z1:52]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H0&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14]~[*:15]~[C&D3&v4&H0&+0&R&z1:16](=[O&D1&v2&H0&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22].[C&D3&v4&H0&+0&!R&z2:23]-[C&D3&v4&H0&+0&R&z0:24]1=[C&D2&v4&H1&+0&R&z1:52]-[N&D3&v3&H0&+0&R:28](~[*:29]2~[*:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51])-[C&D2&v4&H1&+0&R&z1:27]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:25]-1	Any;Any
4002_1	Any;NAD_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H0&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14]~[*:15]~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22].[C&D3&v4&H0&+0&!R&z2:23]-[c&D3&v4&H0&+0&R&z0:24]1:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:27]:[n&D3&v4&H0&+&R:28](~[*:29]2~[*:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51]):[c&D2&v4&H1&+0&R&z1:52]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H0&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14]~[*:15]~[C&D3&v4&H0&+0&R&z1:16](=[O&D1&v2&H0&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22].[C&D3&v4&H0&+0&!R&z2:23]-[C&D3&v4&H0&+0&R&z0:24]1=[C&D2&v4&H1&+0&R&z1:52]-[N&D3&v3&H0&+0&R:28](~[*:29]2~[*:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51])-[C&D2&v4&H1&+0&R&z1:27]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:25]-1	Any;NADH_CoF
6055_0	Any;H2O2	[N&D3&v3&H0&+0&R:1]1-[C&D2&v4&H2&+0&R&z1:2]-[C&D2&v4&H2&+0&R&z0:3]-[C&D2&v4&H1&+0&R&z0:4]=[C&D3&v4&H0&+0&R&z1:5]-1-[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[*:9](~[O&D1&v2&H1&+0&!R:10]):[n&D2&v3&H0&+0&R:11]:[c&D2&v4&H1&+0&R&z1:12]:1.[O&D1&v2&H1&+0&!R:13]-[O&D1&v2&H1&+0&!R:14]>>[N&D3&v3&H0&+0&R:1]1-[C&D2&v4&H2&+0&R&z1:2]-[C&D2&v4&H2&+0&R&z0:3]-[C&D2&v4&H2&+0&R&z0:4]-[C&D3&v4&H1&+0&R&z1:5]-1-[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[*:9](~[O&D1&v2&H1&+0&!R:10]):[n&D2&v3&H0&+0&R:11]:[c&D2&v4&H1&+0&R&z1:12]:1.[O&D1&v2&H0&+0&!R:13]=[O&D1&v2&H0&+0&!R:14]	Any;O2
4131_0	Any;AMINO_CoF	[C&D3&v4&H1&+0&!R&z0:1](~[*:2]~[*:3]~[*:4]~[*:5]~[N&D1&v3&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:13](-[C&D2&v4&H2&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]>>[C&D3&v4&H1&+0&!R&z0:1](~[*:2]~[*:3]~[*:4]~[*:5]~[N&D1&v3&H1&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:16]=[C&D3&v4&H0&+0&!R&z2:15](-[O&D1&v2&H1&+0&!R:17])-[C&D2&v4&H2&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z1:13](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]	Any;CARBONYL_CoF
4131_1	Any;Any	[C&D3&v4&H1&+0&!R&z0:1](~[*:2]~[*:3]~[*:4]~[*:5]~[N&D1&v3&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:13](-[C&D2&v4&H2&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]>>[C&D3&v4&H1&+0&!R&z0:1](~[*:2]~[*:3]~[*:4]~[*:5]~[N&D1&v3&H1&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:16]=[C&D3&v4&H0&+0&!R&z2:15](-[O&D1&v2&H1&+0&!R:17])-[C&D2&v4&H2&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z1:13](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]	Any;Any
5010_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&!R&z1:18](-[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51](~[O&D1&v2&H1&+0&!R:52])~[O&D1&v2&H1&+0&!R:53].[C&D3&v4&H0&+0&!R&z2:54]-[c&D3&v4&H0&+0&R&z0:55]1:[c&D2&v4&H1&+0&R&z0:56]:[c&D2&v4&H1&+0&R&z0:57]:[c&D2&v4&H1&+0&R&z1:58]:[n&D3&v4&H0&+&R:59](~[*:60]2~[*:61]~[*:62](~[*:63]~[*:64]~[*:65](~[O&D1&v2&H0&+0&!R:66])(~[O&D1&v2&H1&+0&!R:67])~[*:68]~[*:69](~[O&D1&v2&H0&+0&!R:70])(~[O&D1&v2&H1&+0&!R:71])~[*:72]~[*:73]~[*:74]~[*:75](~[*:76]~[*:77]~[*:78](~[O&D1&v2&H1&+0&!R:79])~[O&D1&v2&H1&+0&!R:80])~[O&D1&v2&H1&+0&!R:81])~[*:82](~[O&D1&v2&H1&+0&!R:83])~[*:84]~2~[O&D1&v2&H1&+0&!R:85]):[c&D2&v4&H1&+0&R&z1:86]:1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z1:18](=[O&D1&v2&H0&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51](~[O&D1&v2&H1&+0&!R:52])~[O&D1&v2&H1&+0&!R:53].[C&D3&v4&H0&+0&!R&z2:54]-[C&D3&v4&H0&+0&R&z0:55]1=[C&D2&v4&H1&+0&R&z1:86]-[N&D3&v3&H0&+0&R:59](~[*:60]2~[*:61]~[*:62](~[*:63]~[*:64]~[*:65](~[O&D1&v2&H0&+0&!R:66])(~[O&D1&v2&H1&+0&!R:67])~[*:68]~[*:69](~[O&D1&v2&H0&+0&!R:70])(~[O&D1&v2&H1&+0&!R:71])~[*:72]~[*:73]~[*:74]~[*:75](~[*:76]~[*:77]~[*:78](~[O&D1&v2&H1&+0&!R:79])~[O&D1&v2&H1&+0&!R:80])~[O&D1&v2&H1&+0&!R:81])~[*:82](~[O&D1&v2&H1&+0&!R:83])~[*:84]~2~[O&D1&v2&H1&+0&!R:85])-[C&D2&v4&H1&+0&R&z1:58]=[C&D2&v4&H1&+0&R&z0:57]-[C&D2&v4&H2&+0&R&z0:56]-1	Any;Any
5010_1	Any;NAD_CoF	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&!R&z1:18](-[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51](~[O&D1&v2&H1&+0&!R:52])~[O&D1&v2&H1&+0&!R:53].[C&D3&v4&H0&+0&!R&z2:54]-[c&D3&v4&H0&+0&R&z0:55]1:[c&D2&v4&H1&+0&R&z0:56]:[c&D2&v4&H1&+0&R&z0:57]:[c&D2&v4&H1&+0&R&z1:58]:[n&D3&v4&H0&+&R:59](~[*:60]2~[*:61]~[*:62](~[*:63]~[*:64]~[*:65](~[O&D1&v2&H0&+0&!R:66])(~[O&D1&v2&H1&+0&!R:67])~[*:68]~[*:69](~[O&D1&v2&H0&+0&!R:70])(~[O&D1&v2&H1&+0&!R:71])~[*:72]~[*:73]~[*:74]~[*:75](~[*:76]~[*:77]~[*:78](~[O&D1&v2&H1&+0&!R:79])~[O&D1&v2&H1&+0&!R:80])~[O&D1&v2&H1&+0&!R:81])~[*:82](~[O&D1&v2&H1&+0&!R:83])~[*:84]~2~[O&D1&v2&H1&+0&!R:85]):[c&D2&v4&H1&+0&R&z1:86]:1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z1:18](=[O&D1&v2&H0&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51](~[O&D1&v2&H1&+0&!R:52])~[O&D1&v2&H1&+0&!R:53].[C&D3&v4&H0&+0&!R&z2:54]-[C&D3&v4&H0&+0&R&z0:55]1=[C&D2&v4&H1&+0&R&z1:86]-[N&D3&v3&H0&+0&R:59](~[*:60]2~[*:61]~[*:62](~[*:63]~[*:64]~[*:65](~[O&D1&v2&H0&+0&!R:66])(~[O&D1&v2&H1&+0&!R:67])~[*:68]~[*:69](~[O&D1&v2&H0&+0&!R:70])(~[O&D1&v2&H1&+0&!R:71])~[*:72]~[*:73]~[*:74]~[*:75](~[*:76]~[*:77]~[*:78](~[O&D1&v2&H1&+0&!R:79])~[O&D1&v2&H1&+0&!R:80])~[O&D1&v2&H1&+0&!R:81])~[*:82](~[O&D1&v2&H1&+0&!R:83])~[*:84]~2~[O&D1&v2&H1&+0&!R:85])-[C&D2&v4&H1&+0&R&z1:58]=[C&D2&v4&H1&+0&R&z0:57]-[C&D2&v4&H2&+0&R&z0:56]-1	Any;NADH_CoF
2939_0	CoA;Any;CO2	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[C&D2&v4&H1&+0&!R&z0:32]=[C&D2&v4&H1&+0&!R&z0:33]~[*:34]~[C&D2&v4&H1&+0&!R&z0:35]=[C&D2&v4&H1&+0&!R&z0:36]~[*:37]~[C&D2&v4&H1&+0&!R&z0:38]=[C&D2&v4&H1&+0&!R&z0:39]~[*:40]~[C&D2&v4&H1&+0&!R&z0:41]=[C&D2&v4&H1&+0&!R&z0:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[*:51]~[*:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[C&D3&v4&H0&+0&!R&z1:60](=[O&D1&v2&H0&+0&!R:61])-[C&D2&v4&H2&+0&!R&z0:62]-[C&D3&v4&H0&+0&!R&z2:63](=[O&D1&v2&H0&+0&!R:64])-[S&D2&v2&H0&+0&!R:65]~[*:66]~[*:67]~[*:68]~[*:69]~[*:70]~[*:71]~[*:72]~[*:73]~[*:74](~[O&D1&v2&H1&+0&!R:75])~[*:76]~[*:77]~[*:78]~[*:79](~[O&D1&v2&H0&+0&!R:80])(~[O&D1&v2&H1&+0&!R:81])~[*:82]~[*:83](~[O&D1&v2&H0&+0&!R:84])(~[O&D1&v2&H1&+0&!R:85])~[*:86]~[*:87]~[*:88]~[*:89](~[*:90]~[O&D1&v2&H1&+0&!R:91])~[*:92]~[*:93](~[O&D1&v2&H1&+0&!R:94])~[O&D1&v2&H1&+0&!R:95].[O&D1&v2&H0&+0&!R:96]=[C&D2&v4&H0&+0&!R&z2:97]=[O&D1&v2&H0&+0&!R:98]>>[*:76](~[*:77]~[*:78]~[*:79](~[O&D1&v2&H0&+0&!R:80])(~[O&D1&v2&H1&+0&!R:81])~[*:82]~[*:83](~[O&D1&v2&H0&+0&!R:84])(~[O&D1&v2&H1&+0&!R:85])~[*:86]~[*:87]~[*:88]~[*:89](~[*:90]~[O&D1&v2&H1&+0&!R:91])~[*:92]~[*:93](~[O&D1&v2&H1&+0&!R:94])~[O&D1&v2&H1&+0&!R:95])~[*:74](~[O&D1&v2&H1&+0&!R:75])~[*:73]~[*:72]~[*:71]~[*:70]~[*:69]~[*:68]~[*:67]~[*:66]~[S&D2&v2&H0&+0&!R:65]-[C&D3&v4&H0&+0&!R&z2:63](=[O&D1&v2&H0&+0&!R:64])-[C&D2&v4&H2&+0&!R&z0:62]-[C&D3&v4&H0&+0&!R&z2:97](=[O&D1&v2&H0&+0&!R:98])-[O&D1&v2&H1&+0&!R:96].[C&D2&v4&H1&+0&!R&z0:32]=[C&D2&v4&H1&+0&!R&z0:33]~[*:34]~[C&D2&v4&H1&+0&!R&z0:35]=[C&D2&v4&H1&+0&!R&z0:36]~[*:37]~[C&D2&v4&H1&+0&!R&z0:38]=[C&D2&v4&H1&+0&!R&z0:39]~[*:40]~[C&D2&v4&H1&+0&!R&z0:41]=[C&D2&v4&H1&+0&!R&z0:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[*:51]~[*:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[C&D3&v4&H0&+0&!R&z2:60](=[O&D1&v2&H0&+0&!R:61])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20]	Any;Any
