id,smarts,rc_plus_0_id
3807,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D2&v4&H1&+0&R&z0:13]~[*:14]~[C&D3&v4&H1&+0&R&z0:15]-[C&D3&v4&H1&+0&R&z0:16](-[C&D1&v4&H3&+0&!R&z0:17])-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19]>>[C&D1&v4&H3&+0&!R&z1:17]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[C&D2&v4&H1&+0&R&z0:13]~[*:14]~[C&D3&v4&H1&+0&R&z0:15]-[C&D2&v4&H2&+0&R&z0:16]-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19],371
3808,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D2&v4&H1&+0&R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:17]-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D2&v4&H1&+0&R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]-[C&D3&v4&H1&+0&R&z0:17](-[C&D1&v4&H3&+0&!R&z0:1])-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19],588
3809,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:3])-[C&D2&v4&H2&+0&!R&z0:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D3&v4&H0&+0&!R&z2:18]-[c&D3&v4&H0&+0&R&z0:19]1:[c&D2&v4&H1&+0&R&z0:20]:[c&D2&v4&H1&+0&R&z0:21]:[c&D2&v4&H1&+0&R&z1:22]:[n&D3&v4&H0&+&R:23](~[*:24]2~[*:25]~[*:26](~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~2~[O&D1&v2&H1&+0&!R:49]):[c&D2&v4&H1&+0&R&z1:50]:1>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:3])=[C&D2&v4&H1&+0&!R&z0:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D3&v4&H0&+0&!R&z2:18]-[C&D3&v4&H0&+0&R&z0:19]1=[C&D2&v4&H1&+0&R&z1:50]-[N&D3&v3&H0&+0&R:23](~[*:24]2~[*:25]~[*:26](~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~2~[O&D1&v2&H1&+0&!R:49])-[C&D2&v4&H1&+0&R&z1:22]=[C&D2&v4&H1&+0&R&z0:21]-[C&D2&v4&H2&+0&R&z0:20]-1,663
3810,[C&D3&v4&H0&+0&R&z0:1](=[C&D2&v4&H1&+0&R&z0:2]-[C&D2&v4&H2&+0&R&z0:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&R&z0:8]>>[C&D3&v4&H0&+0&R&z0:1](=[C&D3&v4&H0&+0&R&z0:8])-[C&D2&v4&H2&+0&R&z0:2]-[C&D2&v4&H2&+0&R&z0:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7],367
3811,[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1.[C&D3&v4&H0&+0&R&z1:34](=[O&D1&v2&H0&+0&!R:35])-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:3]:1.[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40],559
3812,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[C&D3&v4&H0&+0&R&z1:34](=[O&D1&v2&H0&+0&!R:35])-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z0:37]~[*:38]~[*:39]~[O&D1&v2&H1&+0&!R:40],435
3813,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D2&v4&H1&+0&R&z0:18]=[C&D3&v4&H0&+0&R&z0:19]~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22].[O&D1&v2&H0&+0&!R:23]=[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:11])~[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H1&+0&R&z0:18]=[C&D3&v4&H0&+0&R&z0:19]~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22].[O&D0&v2&H2&+0&!R:17],607
3814,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D3&v4&H1&+0&R&z1:20](-[O&D1&v2&H1&+0&!R:21])-[C&D2&v4&H1&+0&R&z0:22]=[C&D3&v4&H0&+0&R&z0:23]~[*:24]~[*:25]~[O&D1&v2&H1&+0&!R:26].[O&D0&v2&H2&+0&!R:27]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D3&v4&H1&+0&R&z1:20](-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z0:22]=[C&D3&v4&H0&+0&R&z0:23]~[*:24]~[*:25]~[O&D1&v2&H1&+0&!R:26].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15],228
3815,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&R&z0:4](=[C&D2&v4&H1&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7])-[C&D4&v4&H0&+0&R&z0:8]~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:15]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:43]=[C&D2&v4&H1&+0&R&z0:44]-[C&D2&v4&H2&+0&R&z0:45]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H1&+0&R&z0:4](-[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7])-[C&D4&v4&H0&+0&R&z0:8]~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:45]:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z1:43]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:15]:1,515
3816,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&R&z0:4]=[C&D2&v4&H1&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7].[C&D3&v4&H0&+0&!R&z2:8]-[C&D3&v4&H0&+0&R&z0:9]1=[C&D2&v4&H1&+0&R&z1:10]-[N&D3&v3&H0&+0&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H1&+0&R&z1:38]=[C&D2&v4&H1&+0&R&z0:39]-[C&D2&v4&H2&+0&R&z0:40]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7].[C&D3&v4&H0&+0&!R&z2:8]-[c&D3&v4&H0&+0&R&z0:9]1:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z1:38]:[n&D3&v4&H0&+&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z1:10]:1,515
3817,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H1&+0&R&z0:4](-[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7])-[C&D4&v4&H0&+0&R&z0:8]~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z1:17]:[n&D3&v4&H0&+&R:18](~[*:19]2~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44]):[c&D2&v4&H1&+0&R&z1:45]:1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&R&z0:4](=[C&D2&v4&H1&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7])-[C&D4&v4&H0&+0&R&z0:8]~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:45]-[N&D3&v3&H0&+0&R:18](~[*:19]2~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44])-[C&D2&v4&H1&+0&R&z1:17]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:15]-1,663
3818,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H1&+0&R&z0:4](-[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7])-[C&D4&v4&H0&+0&R&z0:8].[C&D3&v4&H0&+0&!R&z2:9]-[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z1:13]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z1:41]:1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&R&z0:4](=[C&D2&v4&H1&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:6]=[O&D1&v2&H0&+0&!R:7])-[C&D4&v4&H0&+0&R&z0:8].[C&D3&v4&H0&+0&!R&z2:9]-[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:41]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40])-[C&D2&v4&H1&+0&R&z1:13]=[C&D2&v4&H1&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:11]-1,663
3819,[C&D3&v4&H1&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D4&v4&H0&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])(~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[C&D1&v4&H3&+0&!R&z0:9]>>[C&D3&v4&H1&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D4&v4&H0&+0&R&z1:3]-1(~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[C&D1&v4&H3&+0&!R&z0:9].[O&D0&v2&H2&+0&!R:4],493
3820,[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z1:2]1-[O&D2&v2&H0&+0&R:3]-[C&D4&v4&H0&+0&R&z1:4]-1~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z1:2](-[O&D1&v2&H1&+0&!R:8])-[C&D4&v4&H0&+0&R&z1:4](-[O&D1&v2&H1&+0&!R:3])~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7],238
3821,[C&D2&v4&H1&+0&R&z0:1]~[*:2]~[*:3]~[C&D3&v4&H0&+0&R&z1:4]=[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H1&+0&!R:6]-[O&D1&v2&H1&+0&!R:7]>>[C&D2&v4&H1&+0&R&z0:1]~[*:2]~[*:3]~[C&D3&v4&H1&+0&R&z1:4]-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:7],824
3822,[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D2&v2&H0&+0&!R:20].[C&D2&v4&H1&+0&R&z0:21]~[*:22]~[*:23]~[*:24]~[O&D1&v2&H1&+0&!R:25]>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D2&v2&H0&+0&!R:25]~[*:24]~[*:23]~[*:22]~[C&D2&v4&H1&+0&R&z0:21].[O&D1&v2&H1&+0&!R:20],517
