id,smarts,rc_plus_0_id
4471,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[O&D2&v2&H0&+0&!R:29]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[C&D2&v4&H2&+0&!R&z0:32]>>[C&D2&v4&H2&+0&!R&z0:32]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H1&+0&!R:29],849
4472,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[O&D2&v2&H0&+0&!R:29]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[C&D2&v4&H2&+0&!R&z1:32]>>[C&D2&v4&H2&+0&!R&z1:32]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H1&+0&!R:29],849
4473,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:30]-[C&D3&v4&H0&+0&!R&z2:31]=[O&D1&v2&H0&+0&!R:32]>>[C&D2&v4&H2&+0&!R&z1:29]-[O&D1&v2&H1&+0&!R:30].[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],849
4474,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:30]-[C&D3&v4&H0&+0&!R&z2:31]=[O&D1&v2&H0&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D2&v2&H0&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:31]=[O&D1&v2&H0&+0&!R:32].[C&D2&v4&H2&+0&!R&z1:29]-[O&D1&v2&H1&+0&!R:30],849
4475,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H1&+0&R&z1:29]1-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z2:32](-[O&D2&v2&H0&+0&!R:33]-[C&D3&v4&H1&+0&R&z1:34](-[C&D3&v4&H1&+0&R&z1:35])-[C&D3&v4&H1&+0&R&z1:36](-[C&D3&v4&H1&+0&R&z1:37](-[C&D3&v4&H1&+0&R&z1:38])-[O&D2&v2&H0&+0&!R:39]-[C&D3&v4&H1&+0&R&z2:40](-[O&D2&v2&H0&+0&R:41])~[*:42]~[N&D2&v3&H1&+0&!R:43]-[C&D3&v4&H0&+0&!R&z2:44]=[O&D1&v2&H0&+0&!R:45])-[O&D1&v2&H1&+0&!R:46])-[O&D2&v2&H0&+0&R:47]~[*:48]~[*:49]~1~[O&D1&v2&H1&+0&!R:50]>>[C&D3&v4&H0&+0&!R&z2:44](=[O&D1&v2&H0&+0&!R:45])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[C&D3&v4&H1&+0&R&z1:29]1-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z2:32](-[O&D2&v2&H0&+0&!R:33]-[C&D3&v4&H1&+0&R&z1:34](-[C&D3&v4&H1&+0&R&z1:35])-[C&D3&v4&H1&+0&R&z1:36](-[C&D3&v4&H1&+0&R&z1:37](-[C&D3&v4&H1&+0&R&z1:38])-[O&D2&v2&H0&+0&!R:39]-[C&D3&v4&H1&+0&R&z2:40](-[O&D2&v2&H0&+0&R:41])~[*:42]~[N&D1&v3&H2&+0&!R:43])-[O&D1&v2&H1&+0&!R:46])-[O&D2&v2&H0&+0&R:47]~[*:48]~[*:49]~1~[O&D1&v2&H1&+0&!R:50],124
4476,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D2&v4&H2&+0&R&z1:29]-[C&D3&v4&H1&+0&R&z1:30]1-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z1:32]-1-[C&D4&v4&H0&+0&R&z0:33](-[C&D3&v4&H1&+0&!R&z1:34]-[O&D2&v2&H0&+0&!R:35]-[C&D3&v4&H0&+0&!R&z2:36]=[O&D1&v2&H0&+0&!R:37])(-[C&D2&v4&H2&+0&R&z0:38])-[C&D3&v4&H1&+0&R&z1:39]>>[C&D2&v4&H2&+0&R&z1:29]-[C&D3&v4&H1&+0&R&z1:30]1-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z1:32]-1-[C&D4&v4&H0&+0&R&z0:33](-[C&D3&v4&H1&+0&!R&z1:34]-[O&D1&v2&H1&+0&!R:35])(-[C&D2&v4&H2&+0&R&z0:38])-[C&D3&v4&H1&+0&R&z1:39].[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:37])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],849
4477,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D2&v4&H1&+0&R&z0:29]~[*:30](~[C&D3&v4&H1&+0&!R&z1:31]-[O&D2&v2&H0&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:33]=[O&D1&v2&H0&+0&!R:34])~[C&D3&v4&H1&+0&R&z1:35]>>[C&D2&v4&H1&+0&R&z0:29]~[*:30](~[C&D3&v4&H1&+0&!R&z1:31]-[O&D1&v2&H1&+0&!R:32])~[C&D3&v4&H1&+0&R&z1:35].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],849
4478,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[C&D3&v4&H0&+0&R&z1:30])~[*:31]~[*:32](~[C&D3&v4&H1&+0&!R&z1:33]-[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:36])~[C&D3&v4&H1&+0&R&z1:37]>>[*:29](~[C&D3&v4&H0&+0&R&z1:30])~[*:31]~[*:32](~[C&D3&v4&H1&+0&!R&z1:33]-[O&D1&v2&H1&+0&!R:34])~[C&D3&v4&H1&+0&R&z1:37].[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],849
4479,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29]-[C&D3&v4&H1&+0&R&z0:30](-[C&D3&v4&H1&+0&R&z1:31]-[O&D2&v2&H0&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[C&D2&v4&H1&+0&!R&z0:35])-[C&D3&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:37]>>[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D2&v2&H0&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[C&D2&v4&H1&+0&!R&z0:35].[C&D3&v4&H0&+0&!R&z2:29]-[C&D3&v4&H1&+0&R&z0:30](-[C&D3&v4&H1&+0&R&z1:31]-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:37],849
4480,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29]-[C&D3&v4&H1&+0&R&z0:30](-[C&D3&v4&H1&+0&R&z1:31]-[O&D2&v2&H0&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:33]=[O&D1&v2&H0&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:36]>>[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D2&v2&H0&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:33]=[O&D1&v2&H0&+0&!R:34].[C&D3&v4&H0&+0&!R&z2:29]-[C&D3&v4&H1&+0&R&z0:30](-[C&D3&v4&H1&+0&R&z1:31]-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:36],849
4481,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D1&v4&H3&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:30]-[C&D3&v4&H0&+0&!R&z2:31]=[O&D1&v2&H0&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D2&v2&H0&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:31]=[O&D1&v2&H0&+0&!R:32].[C&D1&v4&H3&+0&!R&z1:29]-[O&D1&v2&H1&+0&!R:30],849
4482,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[O&D2&v2&H0&+0&!R:29]-[C&D3&v4&H0&+0&R&z1:30]1=[C&D2&v4&H1&+0&R&z0:31]~[*:32](~[*:33]:[c&D3&v4&H0&+0&R&z1:34]-[O&D1&v2&H1&+0&!R:35])~[C&D3&v4&H0&+0&R&z0:36]=[C&D2&v4&H1&+0&R&z0:37]-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D2&v2&H0&+0&!R:39]-[C&D3&v4&H0&+0&!R&z2:40]=[O&D1&v2&H0&+0&!R:41]>>[C&D3&v4&H0&+0&!R&z2:40](=[O&D1&v2&H0&+0&!R:41])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:29]-[C&D3&v4&H0&+0&R&z1:30]1=[C&D2&v4&H1&+0&R&z0:31]~[*:32](~[*:33]:[c&D3&v4&H0&+0&R&z1:34]-[O&D1&v2&H1&+0&!R:35])~[C&D3&v4&H0&+0&R&z0:36]=[C&D2&v4&H1&+0&R&z0:37]-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D1&v2&H1&+0&!R:39],849
