Name	Reactants	SMARTS	Products
6991_1	NADH_CoF;O2;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:5]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1.[O&D1&v2&H0&+0&!R:36]=[O&D1&v2&H0&+0&!R:37].[O&D1&v2&H1&+0&!R:38]-[c&D3&v4&H0&+0&R&z1:39]1:[c&D3&v4&H0&+0&R&z1:40]:[c&D3&v4&H0&+0&R&z1:41](-[Cl&D1&v1&H0&+0&!R:42]):[c&D2&v4&H1&+0&R&z0:43]:[c&D3&v4&H0&+0&R&z1:44](-[Cl&D1&v1&H0&+0&!R:45]):[c&D3&v4&H0&+0&R&z1:46]:1>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:5]:1.[O&D0&v2&H2&+0&!R:37].[O&D1&v2&H1&+0&!R:36]-[c&D3&v4&H0&+0&R&z1:43]1:[c&D3&v4&H0&+0&R&z1:41](-[Cl&D1&v1&H0&+0&!R:42]):[c&D3&v4&H0&+0&R&z1:40]:[c&D3&v4&H0&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:38]):[c&D3&v4&H0&+0&R&z1:46]:[c&D3&v4&H0&+0&R&z1:44]:1-[Cl&D1&v1&H0&+0&!R:45]	NAD_CoF;WATER;Any
8404_0	WATER;Any	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z0:6](=[C&D2&v4&H1&+0&!R&z1:7]-[P&D3&v5&H1&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D4&v4&H0&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:1])(-[C&D2&v4&H2&+0&!R&z1:7]-[P&D3&v5&H1&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]	Any
6437_0	Any;Any	[*:1]1:[n&D2&v3&H0&+0&R:2]:[c&D2&v4&H1&+0&R&z1:3]:[*:4](~[*:5]~[O&D1&v2&H1&+0&!R:6]):[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9]):[c&D3&v4&H0&+0&R&z1:10]:1-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[c&D3&v4&H0&+0&R&z0:15]1:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D2&v4&H1&+0&R&z1:18]:[n&D3&v4&H0&+&R:19](~[*:20]2~[O&D2&v2&H0&+0&R:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:46]:1>>[*:1]1:[n&D2&v3&H0&+0&R:2]:[c&D2&v4&H1&+0&R&z1:3]:[*:4](~[*:5]~[O&D1&v2&H1&+0&!R:6]):[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H1&+0&!R&z1:8]=[O&D1&v2&H0&+0&!R:9]):[c&D3&v4&H0&+0&R&z1:10]:1-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[C&D3&v4&H0&+0&R&z0:15]1=[C&D2&v4&H1&+0&R&z1:46]-[N&D3&v3&H0&+0&R:19](~[*:20]2~[O&D2&v2&H0&+0&R:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45])-[C&D2&v4&H1&+0&R&z1:18]=[C&D2&v4&H1&+0&R&z0:17]-[C&D2&v4&H2&+0&R&z0:16]-1	Any;Any
6437_1	Any;NAD_CoF	[*:1]1:[n&D2&v3&H0&+0&R:2]:[c&D2&v4&H1&+0&R&z1:3]:[*:4](~[*:5]~[O&D1&v2&H1&+0&!R:6]):[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9]):[c&D3&v4&H0&+0&R&z1:10]:1-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[c&D3&v4&H0&+0&R&z0:15]1:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D2&v4&H1&+0&R&z1:18]:[n&D3&v4&H0&+&R:19](~[*:20]2~[O&D2&v2&H0&+0&R:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:46]:1>>[*:1]1:[n&D2&v3&H0&+0&R:2]:[c&D2&v4&H1&+0&R&z1:3]:[*:4](~[*:5]~[O&D1&v2&H1&+0&!R:6]):[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H1&+0&!R&z1:8]=[O&D1&v2&H0&+0&!R:9]):[c&D3&v4&H0&+0&R&z1:10]:1-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[C&D3&v4&H0&+0&R&z0:15]1=[C&D2&v4&H1&+0&R&z1:46]-[N&D3&v3&H0&+0&R:19](~[*:20]2~[O&D2&v2&H0&+0&R:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~2~[O&D1&v2&H1&+0&!R:45])-[C&D2&v4&H1&+0&R&z1:18]=[C&D2&v4&H1&+0&R&z0:17]-[C&D2&v4&H2&+0&R&z0:16]-1	Any;NADH_CoF
439_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[S&D1&v2&H1&+0&!R:17].[*:18]-[C&D3&v4&H0&+0&!R&z3:19](=[O&D1&v2&H0&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31]>>[*:27](~[*:26]~[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:24])~[*:28](~[O&D1&v2&H1&+0&!R:31])~[*:29]~[O&D1&v2&H1&+0&!R:30].[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[S&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z3:19](-[*:18])=[O&D1&v2&H0&+0&!R:20]	Any;Any
1212_0	WATER;Any	[O&D0&v2&H2&+0&!R:1].[n&D2&v3&H1&+0&R:2]:[*:3](~[*:4]~[*:5]~[C&D3&v4&H1&+0&!R&z1:6](-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[C&D1&v4&H3&+0&!R&z1:10])-[N&D4&v4&H0&+&!R:11]):[n&D2&v3&H0&+0&R:12]>>[C&D1&v4&H3&+0&!R&z1:10]-[O&D1&v2&H1&+0&!R:9].[n&D2&v3&H1&+0&R:2]:[*:3](~[*:4]~[*:5]~[C&D3&v4&H1&+0&!R&z1:6](-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:1])-[N&D4&v4&H0&+&!R:11]):[n&D2&v3&H0&+0&R:12]	Any;Any
4314_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:12]1~[*:13]~[*:14](~[*:15](~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]2~[N&D2&v3&H1&+0&R:23]~[*:24](~[*:25]~[*:26]~2~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[O&D2&v2&H0&+0&!R:33]-[P&D4&v5&H0&+0&!R:34](=[O&D1&v2&H0&+0&!R:35])(-[O&D1&v2&H1&+0&!R:36])-[O&D2&v2&H0&+0&!R:37]-[C&D3&v4&H1&+0&R&z1:38]2-[C&D3&v4&H1&+0&R&z1:39](~[*:40]~[*:41]~[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D1&v2&H1&+0&!R:45])-[O&D2&v2&H0&+0&R:46]~[*:47](~[*:48]:[*:49]:[n&D2&v3&H0&+0&R:50])~[C&D3&v4&H1&+0&R&z1:51]-2-[O&D1&v2&H1&+0&!R:52])~[*:53]2~[*:54]~[*:55]~1~[*:56](~[*:57]~[*:58]~[*:59]~[O&D1&v2&H0&+0&!R:60])~[*:61]~2)~[*:62]~[*:63]~[*:64]~[*:65]~[O&D1&v2&H0&+0&!R:66])~[*:67]~[*:68]~[*:69]~[O&D1&v2&H0&+0&!R:70])~[*:71]~[*:72]~[O&D1&v2&H0&+0&!R:73]>>[*:12]1~[*:13]~[*:14](~[*:15](~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]2~[N&D2&v3&H1&+0&R:23]~[*:24](~[*:25]~[*:26]~2~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[O&D2&v2&H0&+0&!R:33]-[P&D4&v5&H0&+0&!R:34](=[O&D1&v2&H0&+0&!R:35])(-[O&D1&v2&H1&+0&!R:36])-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:3]~[*:2]~[*:1]~[*:8](~[*:10]~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:9])~[*:53]2~[*:54]~[*:55]~1~[*:56](~[*:57]~[*:58]~[*:59]~[O&D1&v2&H0&+0&!R:60])~[*:61]~2)~[*:62]~[*:63]~[*:64]~[*:65]~[O&D1&v2&H0&+0&!R:66])~[*:67]~[*:68]~[*:69]~[O&D1&v2&H0&+0&!R:70])~[*:71]~[*:72]~[O&D1&v2&H0&+0&!R:73].[n&D2&v3&H0&+0&R:50]:[*:49]:[*:48]~[*:47]1~[O&D2&v2&H0&+0&R:46]-[C&D3&v4&H1&+0&R&z1:39](~[*:40]~[*:41]~[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D1&v2&H1&+0&!R:45])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&R&z1:51]~1-[O&D1&v2&H1&+0&!R:52]	Any;Any
7082_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](:[c&D2&v4&H1&+0&R&z0:23]):[*:24]:[n&D3&v4&H0&+&R:25]~[*:26]1~[*:27]~[C&D3&v4&H1&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z1:29]-[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](:[c&D2&v4&H1&+0&R&z0:23]):[*:24]:[n&D3&v4&H0&+&R:25]~[*:26]1~[*:27]~[C&D3&v4&H1&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34]	Any;Any
7082_1	PHOSPHATE_DONOR_CoF;PHOSPHATE_ACCEPTOR_CoF	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](:[c&D2&v4&H1&+0&R&z0:23]):[*:24]:[n&D3&v4&H0&+&R:25]~[*:26]1~[*:27]~[C&D3&v4&H1&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z1:29]-[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](:[c&D2&v4&H1&+0&R&z0:23]):[*:24]:[n&D3&v4&H0&+&R:25]~[*:26]1~[*:27]~[C&D3&v4&H1&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34]	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_DONOR_CoF
7054_0	Any;WATER	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H1&+0&!R&z2:5](-[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z3:7](-[N&D1&v3&H2&+0&!R:8])=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:13]>>[N&D1&v3&H2&+0&!R:4]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:1])=[O&D1&v2&H0&+0&!R:3].[N&D1&v3&H2&+0&!R:8]-[C&D3&v4&H0&+0&!R&z3:7](=[O&D1&v2&H0&+0&!R:9])-[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H1&+0&!R&z2:5](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12]	Any;Any
4487_0	Any;Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3].[N&D1&v3&H2&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](~[*:10]2~[O&D2&v2&H0&+0&R:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D1&v2&H1&+0&!R:3].[N&D1&v3&H2&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:9](~[*:10]2~[O&D2&v2&H0&+0&R:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:8]:1	Any;Any
4487_1	Any;NADH_CoF	[C&D1&v4&H3&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3].[N&D1&v3&H2&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](~[*:10]2~[O&D2&v2&H0&+0&R:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D1&v2&H1&+0&!R:3].[N&D1&v3&H2&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:9](~[*:10]2~[O&D2&v2&H0&+0&R:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:8]:1	Any;NAD_CoF
