id,smiles
adenylyl-molybdopterin,Nc1nc2c(c(=O)[nH]1)NC1C(S)=C(S)C(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)OC1N2
(E)-2-((N-methylformamido) methylene)succinate,CN(C=O)C=C(CC(=O)O)C(=O)O
ganglioside GM1 (d18:1(4E)/18:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC
leukotriene E4,CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O
"(11S)-hydroxy-(9S,10S)-epoxy-(12Z)-octadecenoate",CCCCCC=CC(O)C1OC1CCCCCCCC(=O)O
(3S)-hydroxyhexanoyl-CoA,CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-glycine",CCCCCC=CCC(C=CC=CCC=CCCCC(=O)NCC(=O)O)OO
N-butanoylserotonin,CCCC(=O)NCCc1c[nH]c2ccc(O)cc12
beta-colubrine,COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
horhammericine,COC(=O)C1=C2Nc3ccccc3C23CCN2CC4OC4C(C(C)O)(C1)C23
beta-D-galactosyl-(1->3)-N-acetyl-D-glucosamine,CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O
1-tetradecanoyl-3-(9Z-octadecenoyl)-glycerol,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCC
8-O-methyldihydrosterigmatocystin,COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OCCC41
all-trans-4-oxoretinol,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CCO
"cholesteryl (9Z,12Z)-octadecadienoate",CCCCCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
(5R)-5-hydroxy-L-lysine,NCC(O)CCC(N)C(=O)O
(R)-2-(phosphonomethyl)malate,O=C(O)CC(O)(CP(=O)(O)O)C(=O)O
8-demethyl-8-alpha-L-rhamnosyl-tetracenomycin C,COC(=O)c1c(OC2OC(C)C(O)C(O)C2O)cc2cc3c(c(O)c2c1C)C(=O)C1(O)C(=O)C=C(OC)C(O)C1(O)C3=O
hydroxylamine,NO
3-hydroxyicosanoyl-CoA,CCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N-acetyl-beta-D-glucosaminylamine,CC(=O)NC1C(N)OC(CO)C(O)C1O
3-hydroxy-4H-pyrid-4-one,O=c1cc[nH]cc1O
"1,2-di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC
"(2E,6E)-hedycaryol",CC1=CCC(C(C)(C)O)CCC(C)=CCC1
UDP-alpha-D-xylose,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OCC(O)C(O)C3O)C(O)C2O)c(=O)[nH]1
yaequinolone C,COc1ccc(C2(O)c3c(ccc(C=CC4(C)CCC(C(C)(C)O)O4)c3O)NC(=O)C2OC)cc1
"9alpha-hydroxy-3-oxochola-1,4-dien-22-oate",CC(C(=O)O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3(O)CCC12C
"3',4,7-trihydroxy-8-methoxyflavone",COc1c(O)ccc2c(=O)cc(-c3ccc(O)c(O)c3)oc12
(E)-cinnamyl acetate,CC(=O)OCC=Cc1ccccc1
2-hydroxyoctanoyl-CoA,CCCCCCC(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
solasodine,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
N-(5-phospho-beta-D-ribosyl)anthranilate,O=C(O)c1ccccc1NC1OC(COP(=O)(O)O)C(O)C1O
8-oxoresolvin D1,CCC=CCC(O)C=CC=CC=CC=CC(=O)C(O)CC=CCCC(=O)O
queuosine 5'-phosphate,Nc1nc2c(c(CNC3C=CC(O)C3O)cn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
"(13Z,16Z,19Z,22Z)-3-oxooctacosatetraenoyl-CoA",CCCCCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
1-O-decyl-(9Z)-octadecenoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC
ochratoxin A,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
N-phosphocreatine,CN(CC(=O)O)C(=N)NP(=O)(O)O
gamma-L-glutamylputrescine,NCCCCNC(=O)CCC(N)C(=O)O
firefly D-luciferin,O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1
(E)-4-coumaroyl-AMP,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)C=Cc2ccc(O)cc2)C(O)C1O
4-methylpentanal,CC(C)CCC=O
1-(9Z-octadecenoyl)-2-hexadecanoyl-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
L-alpha-D-Hep-(1->3)-L-alpha-D-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-lipid A (E. coli),CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)O)CC(OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(O)C(OC4OC(C(O)CO)C(O)C(O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)(O)O
"(10bR,4aS)-noroxomaritidine",COc1cc2c(cc1O)CN1CCC23C=CC(=O)CC13
columbamine,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
(R)-dihydrolipoate,O=C(O)CCCCC(S)CCS
1-hexadecanoyl-2-(9Z)-hexadecenoyl-sn-glycero-3-phosphoethanolamine,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN
"GDP-4-dehydro-3,6-dideoxy-alpha-D-mannose",CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)CC1=O
3-[(1-carboxyvinyl)-oxy]benzoate,C=C(Oc1cccc(C(=O)O)c1)C(=O)O
N-acetyl-D-muramoyl-L-alanyl-D-isoglutamine,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(N)=O
N-hexadecanoyl-taurine,CCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)O
"1-(9Z,12Z-octadecadienoyl)-sn-glycerol",CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO
4-(trifluoromethyl)benzaldehyde,O=Cc1ccc(C(F)(F)F)cc1
5-enolpyruvoyl-6-hydroxy-2-succinyl-cyclohex-3-ene-1-carboxylate,C=C(OC1C=CC(C(=O)CCC(=O)O)C(C(=O)O)C1O)C(=O)O
"(5S)-hydroperoxy-(14R,15S)-epoxy-(6E,8Z,11Z)-eicosatrienoate",CCCCCC1OC1CC=CCC=CC=CC(CCCC(=O)O)OO
docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)O
(3R)-3-hydroxypentanoate,CCC(O)CC(=O)O
"1,2-diheptadecanoyl-sn-glycero-3-phospho-N-(9Z-octadecenoyl)-ethanolamine",CCCCCCCCC=CCCCCCCCC(=O)NCCOP(=O)(O)OCC(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC
7-oxocholesterol,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C
alpha-isomaltosyl-(1->3)-alpha-isomaltosyl-(1->4)-D-maltotriose,OCC1OC(OCC2OC(OC3C(O)C(CO)OC(OCC4OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
"(2R,3S)-beta-methylmalyl-CoA",CC(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)O
isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
10-hydroxystrychnine,O=C1CC2OCC=C3CN4CCC56c7cc(O)ccc7N1C5C2C3CC46
"1,2-dibutyryl-sn-glycero-3-phospho-(1D-myo-inositol)",CCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCC
"(3R)-[(10S)-11-epoxyfarnesyl]-2,3,5-trimethyl-6-oxido-4-oxocyclohexa-1,5-diene-1-carboxylate",CC(=CCC1(C)C(=O)C(C)=C(O)C(C(=O)O)=C1C)CCC=C(C)CCC1OC1(C)C
"2-hydroxy-1,4-benzoquinone",O=C1C=CC(=O)C(O)=C1
presqualene alcohol,CC(C)=CCCC(C)=CCCC(C)=CC1C(CO)C1(C)CCC=C(C)CCC=C(C)C
"2,6-dihydroxypyridine",Oc1cccc(O)n1
2-ethylhexanal,CCCCC(C=O)CC
N(2)-(ADP-D-ribosyl)-GDP,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(Nc3nc4c(ncn4C4OC(COP(=O)(O)OP(=O)(O)O)C(O)C4O)c(=O)[nH]3)C(O)C2O)C(O)C1O
(2S)-flavan-4-ol,OC1CC(c2ccccc2)Oc2ccccc21
"1,2-dihydro-beta-NADP",NC(=O)C1=CC=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C1
"(11S,15S)-dihydroxy-14(R)-S-glutathionyl-(5Z,8Z,12E)-eicosatrienoate",CCCCCC(O)C(C=CC(O)CC=CCC=CCCCC(=O)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
N(6)-methyl-dAMP,CNc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1
"1-(9Z)-octadecenoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
gamma-carotene,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
(24S)-7alpha-dihydroxycholesterol,CC(C)C(O)CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C
3-methyl-2-butenal,CC(C)=CC=O
"(2S)-5,5-dimethylpiperidine-2-carboxylate",CC1(C)CCC(C(=O)O)NC1
"adenosine 2',5'-bisphosphate",Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1OP(=O)(O)O
(R)-trihomocitrate,O=C(O)CCCCC(O)(CC(=O)O)C(=O)O
[(1R)-1-hydroxy-2-(trimethylamino)ethyl]phosphonate,C[N+](C)(C)CC(O)P(=O)(O)O
3-amino-3-(4-hydroxyphenyl)propanoate,NC(CC(=O)O)c1ccc(O)cc1
(7Z)-octadecenoyl-CoA,CCCCCCCCCCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
3beta-sulfo-5-cholenate,CC(CCC(=O)O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C
myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
alpha-L-IdoA-(1->3)-beta-D-GalNAc-4-sulfate-(1->4)-alpha-L-IdoA-(1->3)-D-GalNAc-4-sulfate,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(OS(=O)(=O)O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O
(6E)-8-hydroxygeranial,CC(=CCCC(C)=CC=O)CO
6''-O-carbamoylkanamycin A,NCC1OC(OC2C(N)CC(N)C(OC3OC(COC(N)=O)C(O)C(N)C3O)C2O)C(O)C(O)C1O
sucrose 6(G)-phosphate,O=P(O)(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
16-oxoresolvin D2,CCC=CCC(O)C(=O)C=CC=CC=CC=CC(O)CC=CCCC(=O)O
3-oxodecanoyl-CoA,CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"3-oxo-(21Z,24Z,27Z,30Z)-hexatriacontatetraenoyl-CoA",CCCCCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"apigenin 4',7-dimethyl ether",COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1
"1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-L-serine",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O
2-methylbutanal,CCC(C)C=O
S-nitrosoglutathione,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O
12-hydroxydodecanoate,O=C(O)CCCCCCCCCCCO
(25S)-3beta-hydroxy-5-cholestenoate,CC(CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(=O)O
3-bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone,CCCCCCCc1c(Br)c(=O)c2ccccc2n1O
glyoxylate,O=CC(=O)O
UDP-aravonose,O=C(CCC(=O)C(=O)O)NC1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C1O
devancoaminyl-vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2O)Oc2ccc(cc2Cl)C1O
(9Z)-octadecenoate,CCCCCCCCC=CCCCCCCCC(=O)O
fumigaclavine B,CC1CN(C)C2Cc3c[nH]c4cccc(c34)C2C1O
penifulvin A,CC1(C)CC2(C)CC(=O)OC3OC(=O)C4CCC1C342
genistein 7-O-beta-D-glucoside,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12
prosolanapyrone III,CC=CC=CCCCCC=Cc1cc(OC)c(C=O)c(=O)o1
5-hydroxyanthranilate,Nc1ccc(O)cc1C(=O)O
N-hexadecanoyl-3-oxosphinganine,CCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)CCCCCCCCCCCCCCC
"2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA",CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC12C=CC=CC1O2
17-O-acetylajmaline,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(C)=O)N3C1O
vinylacetyl-CoA,C=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N-(9Z-octadecenoyl)-(4R)-hydroxysphinganine,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC
beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc,CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O
"1-octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycerol",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCCCC
"androst-4-ene-3,17-dione",CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
"4,8-dimethylnonanoate",CC(C)CCCC(C)CCC(=O)O
"2-(3,5-dihydroxyphenyl)-2-oxoacetate",O=C(O)C(=O)c1cc(O)cc(O)c1
1-O-[(E)-caffeoyl]-beta-D-glucose,O=C(C=Cc1ccc(O)c(O)c1)OC1OC(CO)C(O)C(O)C1O
4-hydroxy-4-methyl-2-oxoglutarate,CC(O)(CC(=O)C(=O)O)C(=O)O
penicillin G,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
1-O-decyl-2-acetyl-sn-glycero-3-phosphocholine,CCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O
N-carbamoylputrescine,NCCCCNC(N)=O
"(9Z,12Z,15Z)-octadecatrienamide",CCC=CCC=CCC=CCCCCCCCC(N)=O
L-serocholate,CC(CCC(=O)NC(CO)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
dopamine 4-O-sulfate,NCCc1ccc(OS(=O)(=O)O)c(O)c1
cytidine 5'-diphosphoramidate,Nc1ccn(C2OC(COP(=O)(O)OP(N)(=O)O)C(O)C2O)c(=O)n1
2-glyceryl-prostaglandin D2,CCCCCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)OC(CO)CO
esculetin,O=c1ccc2cc(O)c(O)cc2o1
GDP-N-formyl-alpha-D-perosamine,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1NC=O
"4-hydroxy-2,5-dimethyl-furan-3(2H)-one",CC1=C(O)C(=O)C(C)O1
tetracenomycin F1,Cc1c(C(=O)O)c(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3
decanyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC
L-saccharopine,NC(CCCCNC(CCC(=O)O)C(=O)O)C(=O)O
N(delta)-hydroxy-N(omega)-methyl-L-arginine,CNC(=N)N(O)CCCC(N)C(=O)O
2-hydroxydecanoyl-CoA,CCCCCCCCC(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
2-glyceryl-prostaglandin E2,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC(CO)CO
2-methylfumaryl-CoA,CC(=CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"1,2-di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-N-methylethanolamine",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC)OC(=O)CCCCCCCC=CCC=CCC=CCC
"ADP-alpha-D-ribose 1'',2''-cyclic phosphate",Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC3OP(=O)(O)OC3C2O)C(O)C1O
Delta(9)-tetrahydrocannabinolate,CCCCCc1cc2c(c(O)c1C(=O)O)C1C=C(C)CCC1C(C)(C)O2
"(3R)-hydroxy-(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"1,2-di-(9Z-octadecenoyl)-glycerol",CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC
"(17Z,20Z,23Z,26Z)-dotriacontatetraenoyl-CoA",CCCCCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"3-oxo-(21Z,24Z,27Z,30Z,33Z)-hexatriacontapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"(8Z,11Z,14Z)-eicosatrienoate",CCCCCC=CCC=CCC=CCCCCCCC(=O)O
2-N-acetamidomethylphosphonate,CC(=O)NCP(=O)(O)O
2-[(L-alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate,NCCNC(=O)CC(O)(CC(=O)NCC(N)C(=O)O)C(=O)O
4-methylpentanoate,CC(C)CCC(=O)O
asc-C7-CoA,CC(CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)OC1OC(C)C(O)CC1O
"1-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-N-(acetyl)-sphing-4-enine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(NC(C)=O)C(O)C=CCCCCCCCCCCCCC
S-(9Z-hexadecenoyl)-4'-phosphopantetheine,CCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)O
1-octadecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phospho-1D-myo-inositol 5-phosphate,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O
"2,3-bis-O-(geranylgeranyl)-sn-glycerol 1-phosphate",CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOCC(COP(=O)(O)O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
alpha-maltoheptaose,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
"1,2,3-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-glycerol",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC
2''-O-acetyl-ADP-D-ribose,CC(=O)OC1C(O)OC(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C1O
menaquinol-4,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O
1-dodecanoyl-2-hexadecanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
somaliensene A,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)C2CC=C(C)C1C2
N-docosanoylsphinganine,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC
"2-(5-oxo-2,5-dihydrofuran-2-ylidene)acetate",O=C(O)C=C1C=CC(=O)O1
"(17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E)-docosapentaenoate",CCCCCC(C=CC=CCC=CCC=CCC=CCCC(=O)O)OO
pentanoyl-CoA,CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
eburicol,C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C
epsilon-(gamma-L-glutamyl)-L-lysine,NC(CCCCNC(=O)CCC(N)C(=O)O)C(=O)O
"2,4,6-trichloroanisole",COc1c(Cl)cc(Cl)cc1Cl
4'-phosphooxetanocin A,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C1CO
"N-(2,3-dihydroxybenzoyl)-L-seryl-[N-(C-5-[deoxy-beta-D-glucosyl]-2,3-dihydroxybenzoyl)-L-serine]2",O=C(NC(COC(=O)C(COC(=O)C(CO)NC(=O)c1cccc(O)c1O)NC(=O)c1cc(C2OC(CO)C(O)C(O)C2O)cc(O)c1O)C(=O)O)c1cc(C2OC(CO)C(O)C(O)C2O)cc(O)c1O
baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12
hexadecanyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC
dimethylarsinate,C[As](C)(=O)O
Unknown_2743,O=C(O)C(=O)Cc1c[nH]cn1
S-nitroso-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSN=O
"3-amino-5-[(4-hydroxyphenyl)methyl]-4,4-dimethyl-2-pyrrolidin-2-one",CC1(C)C(Cc2ccc(O)cc2)NC(=O)C1N
3-methoxybenzaldehyde,COc1cccc(C=O)c1
1-tetradecanoyl-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol),CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO
"17alpha-hydroxypregn-4-en-3,11,20-trione-21-al",CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)C=O
